"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2023-11-28","CG","MC1",34.15,34.44,33.5,33.59,13640523
"2023-11-29","CG","MC1",33.55,34.1,33.27,33.68,42543481
"2023-11-30","CG","MC1",33.66,34.05,33.36,33.45,5946422
"2023-12-01","CG","MC1",33.36,34.43,33.3,34.33,4281819
"2023-12-04","CG","MC1",34.18,34.78,34.07,34.76,2960154
"2023-12-05","CG","MC1",34.51,34.68,33.88,34.54,4705100
"2023-12-06","CG","MC1",34.81,34.96,34.45,34.63,2733521
"2023-12-07","CG","MC1",34.69,35.68,34.5,35.41,4217424
"2023-12-08","CG","MC1",35.25,36.2,34.94,36.03,3602227
"2023-12-11","CG","MC1",36.1,36.12,35.75,35.89,2311608
"2023-12-12","CG","MC1",36.02,36.12,35.84,36,2160072
"2023-12-13","CG","MC1",35.98,37.96,35.84,37.96,3800393
"2023-12-14","CG","MC1",38.57,41.45,38.54,40.97,6935767
"2023-12-15","CG","MC1",40.77,41.12,40.31,40.82,7757035
"2023-12-18","CG","MC1",40.82,41.01,40.53,40.78,3175389
"2023-12-19","CG","MC1",40.97,41.19,40.36,40.46,2331391
"2023-12-20","CG","MC1",40.19,40.38,39.22,39.31,3601041
"2023-12-21","CG","MC1",39.79,39.97,39.49,39.92,2042263
"2023-12-22","CG","MC1",39.98,40.3,39.67,39.71,1559550
"2023-12-26","CG","MC1",39.71,40.05,39.61,39.89,1359720
"2023-12-27","CG","MC1",40.01,40.82,39.81,40.68,1788637
"2023-12-28","CG","MC1",40.46,40.74,40.25,40.69,1543954
"2023-12-29","CG","MC1",40.41,40.41,39.49,39.7,3312257
"2024-01-02","CG","MC1",39.35,39.35,38.4,39.02,2758518
"2024-01-03","CG","MC1",38.35,38.52,37.73,38.12,1804486
"2024-01-04","CG","MC1",38.02,38.61,37.92,37.99,1582226
"2024-01-05","CG","MC1",37.61,38.71,37.31,38.38,2330407
"2024-01-08","CG","MC1",38.58,39.13,38.21,38.9,2866723
"2024-01-09","CG","MC1",38.22,38.66,38,38.29,2792520
"2024-01-10","CG","MC1",38.21,38.93,38.16,38.54,1860105
"2024-01-11","CG","MC1",38.44,38.45,37.55,38.32,2147825
"2024-01-12","CG","MC1",38.53,38.7,37.96,38.4,1599038
"2024-01-16","CG","MC1",37.75,37.97,37.12,37.52,3499649
"2024-01-17","CG","MC1",36.89,37.68,36.71,37.67,1668871
"2024-01-18","CG","MC1",38.01,38.15,37.45,37.87,1933220
"2024-01-19","CG","MC1",37.67,38.78,37.56,38.77,1688187
"2024-01-22","CG","MC1",39.13,39.52,38.74,38.94,1753528
"2024-01-23","CG","MC1",39.08,39.26,38.42,38.66,1515427
"2024-01-24","CG","MC1",39.33,39.33,38.68,38.77,1667655
"2024-01-25","CG","MC1",39.31,40.01,38.8,39.97,3212213
"2024-01-26","CG","MC1",40,40.27,39.55,39.61,1267255
"2024-01-29","CG","MC1",39.37,40.39,39.35,40.14,1687125
"2024-01-30","CG","MC1",40.01,40.24,39.76,39.77,1213818
"2024-01-31","CG","MC1",39.44,39.98,38.93,39.05,1868106
"2024-02-01","CG","MC1",39.34,39.61,38.3,39.59,1581428
"2024-02-02","CG","MC1",39.2,40.15,39.11,39.96,1737713
"2024-02-05","CG","MC1",39.54,39.56,38.79,39.33,2096215
"2024-02-06","CG","MC1",39.49,40.08,39.33,39.73,2198796
"2024-02-07","CG","MC1",41.97,43.74,41.85,43.17,6612315
"2024-02-08","CG","MC1",43.32,44.87,43.15,44.5,4258488
"2024-02-09","CG","MC1",44.88,44.88,43.52,43.69,1929429
"2024-02-12","CG","MC1",43.55,44.55,43.22,44.21,2845171
"2024-02-13","CG","MC1",43.1,43.19,42,42.34,3182188
"2024-02-14","CG","MC1",42.86,43.13,42.39,42.96,3076800
"2024-02-15","CG","MC1",43.4,43.8,42.68,43.78,2474646
"2024-02-16","CG","MC1",43.54,44,43.34,43.5,3395645
"2024-02-20","CG","MC1",43.13,43.45,42.69,43.19,3211516
"2024-02-21","CG","MC1",42.91,43.89,42.69,43.52,3124554
"2024-02-22","CG","MC1",43.89,44.63,43.82,44.24,1973168
"2024-02-23","CG","MC1",44.34,44.53,43.88,43.89,1864387
"2024-02-26","CG","MC1",43.93,44,43.17,43.18,2517932
"2024-02-27","CG","MC1",43.47,44.14,43.19,44.07,2119246
"2024-02-28","CG","MC1",43.75,44.46,43.69,44.28,2151955
"2024-02-29","CG","MC1",44.56,45.73,44.54,45.08,3144527
"2024-03-01","CG","MC1",45.23,45.4,44.43,44.85,2050507
"2024-03-04","CG","MC1",44.95,45.58,44.63,45.2,3065474
"2024-03-05","CG","MC1",44.71,45.73,44.64,45.31,2567866
"2024-03-06","CG","MC1",45.8,46.04,45.21,45.89,2791463
"2024-03-07","CG","MC1",46.22,47.08,46.14,46.83,2840861
"2024-03-08","CG","MC1",47.05,47.71,46.51,46.56,2165911
"2024-03-11","CG","MC1",46.35,46.53,45.88,46.05,1973766
"2024-03-12","CG","MC1",46.12,46.43,45.71,46.24,1453059
"2024-03-13","CG","MC1",46.13,46.68,45.52,45.6,2830348
"2024-03-14","CG","MC1",45.48,45.81,43.97,44.4,2648000
"2024-03-15","CG","MC1",43.95,44.75,43.73,43.84,4316878
"2024-03-18","CG","MC1",43.94,44.42,43.51,44.26,2840727
"2024-03-19","CG","MC1",43.95,44.53,43.76,44.45,2157097
"2024-03-20","CG","MC1",44.47,45.81,44.45,45.61,1616859
"2024-03-21","CG","MC1",46.04,46.68,45.92,46.6,2347934
"2024-03-22","CG","MC1",46.27,46.47,45.64,45.65,1490865
"2024-03-25","CG","MC1",45.64,46.18,45.47,45.68,2195584
"2024-03-26","CG","MC1",45.79,45.96,45.49,45.66,1651162
"2024-03-27","CG","MC1",45.84,46.45,45.48,46,1755889
"2024-03-28","CG","MC1",45.9,46.5,45.8,46.13,1587689
"2024-04-01","CG","MC1",46.03,46.23,45.27,45.63,1739762
"2024-04-02","CG","MC1",45.29,45.62,45.06,45.59,1475635
"2024-04-03","CG","MC1",45.57,46.13,45.34,46.09,2568212
"2024-04-04","CG","MC1",46.13,47.24,45.78,46.19,2719100
"2024-04-05","CG","MC1",46.19,46.62,45.84,46.36,2581998
"2024-04-08","CG","MC1",46.87,46.88,46.38,46.68,2454499
"2024-04-09","CG","MC1",46.98,47.09,46.13,47.05,1127097
"2024-04-10","CG","MC1",45.78,46.58,45.58,46.16,2096813
"2024-04-11","CG","MC1",46.32,46.71,45.99,46.44,1122501
"2024-04-12","CG","MC1",46.13,46.54,44.8,45.03,2862546
"2024-04-15","CG","MC1",45.71,46.15,44.31,44.51,1482947
"2024-04-16","CG","MC1",44.25,44.67,43.64,44.31,1958189
"2024-04-17","CG","MC1",44.67,44.74,43.88,43.89,1295797
"2024-04-18","CG","MC1",44,44.09,42.79,42.95,2776119
"2024-04-19","CG","MC1",42.76,43.63,42.45,43.34,2713381
"2024-04-22","CG","MC1",43.64,44.81,43.38,44.45,1783351
"2024-04-23","CG","MC1",44.68,45.79,44.21,45.56,1150812
"2024-04-24","CG","MC1",45.33,45.69,44.53,45.35,1404552
"2024-04-25","CG","MC1",44.6,44.99,43.9,44.86,1460835
"2024-04-26","CG","MC1",45.17,45.74,44.81,45.34,788959
"2024-04-29","CG","MC1",45.48,45.98,45.29,45.54,1802401
"2024-04-30","CG","MC1",45.03,45.43,43.96,44.05,1926460
"2024-05-01","CG","MC1",40.42,42.17,39.74,40.29,6031390
"2024-05-02","CG","MC1",40.38,40.4,39.22,39.9,3099294
"2024-05-03","CG","MC1",40.41,41.48,40.03,40.37,2767766
"2024-05-06","CG","MC1",40.86,41.56,40.62,41.29,1781920
"2024-05-07","CG","MC1",41.32,41.87,41.24,41.28,2658879
"2024-05-08","CG","MC1",40.9,41.12,40.67,40.79,1442452
"2024-05-09","CG","MC1",40.76,41.72,40.76,41.66,1190113
"2024-05-10","CG","MC1",41.97,42.19,41.63,41.79,1231427
"2024-05-13","CG","MC1",42.3,42.43,41.3,41.37,891306
"2024-05-14","CG","MC1",41.43,42.08,41.43,41.94,1931373
"2024-05-15","CG","MC1",42.55,43.73,42.44,43.69,2935646
"2024-05-16","CG","MC1",43.69,43.69,42.95,43.03,2581351
"2024-05-17","CG","MC1",42.9,43.14,42.28,42.69,1635096
"2024-05-20","CG","MC1",42.58,43.41,42.4,43,1383432
"2024-05-21","CG","MC1",42.84,44.11,42.83,44.02,1476181
"2024-05-22","CG","MC1",44.07,44.71,43.31,43.34,3492115
"2024-05-23","CG","MC1",43.72,44.06,43.15,43.59,1734610
"2024-05-24","CG","MC1",44,44.61,43.81,44.17,1066656
"2024-05-28","CG","MC1",44.16,44.39,42.62,42.73,1839269
"2024-05-29","CG","MC1",41.84,41.92,41.17,41.38,2162184
"2024-05-30","CG","MC1",41.6,42.34,41.59,42.25,1450019
"2024-05-31","CG","MC1",42.44,43.08,41.92,42.6,3445648
"2024-06-03","CG","MC1",43.13,43.18,42.11,43.04,2014688
"2024-06-04","CG","MC1",42.61,42.93,41.66,41.82,2001499
"2024-06-05","CG","MC1",42.14,42.55,41.48,42.5,1350914
"2024-06-06","CG","MC1",42.33,42.52,40.95,40.98,1842173
"2024-06-07","CG","MC1",40.44,40.73,40.2,40.34,2844096
"2024-06-10","CG","MC1",40.01,40.6,39.75,40.36,3088137
"2024-06-11","CG","MC1",40.14,40.32,39.1,39.58,2272086
"2024-06-12","CG","MC1",40.85,41.18,39.72,40.03,3314033
"2024-06-13","CG","MC1",39.8,39.95,39.11,39.33,1725073
"2024-06-14","CG","MC1",38.98,39.23,38.57,38.72,2780626
"2024-06-17","CG","MC1",38.68,38.98,38.12,38.94,2140805
"2024-06-18","CG","MC1",39.03,39.55,39.03,39.23,3865550
"2024-06-20","CG","MC1",39.22,40.67,39.14,40.65,3982707
"2024-06-21","CG","MC1",40.78,40.78,38.98,39.76,4703000
"2024-06-24","CG","MC1",39.76,40.36,39.59,40.13,1640876
"2024-06-25","CG","MC1",40,40.09,39.43,39.48,1676308
"2024-06-26","CG","MC1",39.17,39.61,38.79,39.27,2203909
"2024-06-27","CG","MC1",39.16,39.74,39.13,39.55,1282808
"2024-06-28","CG","MC1",39.86,40.34,39.59,39.81,2411176
"2024-07-01","CG","MC1",39.99,40.22,39.19,39.25,1499545
"2024-07-02","CG","MC1",39.26,39.8,39.13,39.67,973646
"2024-07-03","CG","MC1",39.78,40.47,39.7,40.25,567599
"2024-07-05","CG","MC1",40.15,40.2,39.56,39.95,1306635
"2024-07-08","CG","MC1",40.11,40.57,39.98,40.15,1934189
"2024-07-09","CG","MC1",40.05,40.5,39.82,39.96,1212639
"2024-07-10","CG","MC1",39.98,41.2,39.93,41.15,1926735
"2024-07-11","CG","MC1",41.99,42.67,41.94,42.24,1803879
"2024-07-12","CG","MC1",42.24,43.06,42.24,42.87,1998317
"2024-07-15","CG","MC1",43.28,43.93,43.24,43.7,1805366
"2024-07-16","CG","MC1",43.87,46.17,43.57,46.12,3257346
"2024-07-17","CG","MC1",45.23,45.98,44.88,45.09,3426275
"2024-07-18","CG","MC1",44.88,46.75,44.65,46.07,3354492
"2024-07-19","CG","MC1",45.88,46.09,45.28,45.55,1236694
"2024-07-22","CG","MC1",46.02,46.41,44.93,46.04,1895532
"2024-07-23","CG","MC1",45.97,46.71,45.7,46.09,1317907
"2024-07-24","CG","MC1",45.84,46.08,44.2,44.36,1342518
"2024-07-25","CG","MC1",44.37,46.8,44.24,45.94,1785687
"2024-07-26","CG","MC1",46.41,47.29,46.22,46.8,1966170
"2024-07-29","CG","MC1",46.79,47.28,46.42,47.15,2043635
"2024-07-30","CG","MC1",47.71,48.28,47.12,48.11,2150358
"2024-07-31","CG","MC1",48.74,50.49,48.49,49.32,4701888
"2024-08-01","CG","MC1",49.08,49.66,46.6,47.36,2837199
"2024-08-02","CG","MC1",45.69,45.84,43.48,43.86,4523838
"2024-08-05","CG","MC1",39.41,41.55,38.55,40.56,5201261
"2024-08-06","CG","MC1",40.33,41.05,38.98,39.01,4112121
"2024-08-07","CG","MC1",39.63,40.01,37.82,37.9,5140398
"2024-08-08","CG","MC1",38.52,39.23,37.86,38.9,2932767
"2024-08-09","CG","MC1",38.79,39.35,38.7,39.23,2071792
"2024-08-12","CG","MC1",39.53,39.93,38.86,39.09,2056576
"2024-08-13","CG","MC1",39.33,40.29,38.86,40.01,1916560
"2024-08-14","CG","MC1",40.29,40.68,39.97,40.45,2843488
"2024-08-15","CG","MC1",41.25,42.2,41.07,41.68,2975264
"2024-08-16","CG","MC1",41.68,41.68,40.81,41.11,1658648
"2024-08-19","CG","MC1",41.3,41.71,40.93,41.5,1710627
"2024-08-20","CG","MC1",41.46,41.59,40.2,40.45,1730669
"2024-08-21","CG","MC1",40.46,40.65,39.82,40.16,2087682
"2024-08-22","CG","MC1",40.22,40.39,39.58,39.65,2808459
"2024-08-23","CG","MC1",39.89,41.13,39.63,40.25,3731803
"2024-08-23","CG","MC1",39.89,41.13,39.63,40.25,3731803
"2024-08-26","CG","MC1",40.51,40.51,39.68,39.81,1879761
"2024-08-27","CG","MC1",39.84,40.38,39.45,40.29,2126060
"2024-08-27","CG","MC1",39.84,40.38,39.45,40.29,2126060
"2024-08-28","CG","MC1",40.12,40.39,39.96,40.13,2581722
"2024-08-29","CG","MC1",40.35,40.85,39.9,40.08,1779205
"2024-08-30","CG","MC1",40.44,40.44,39.47,40.13,1857558
"2024-09-03","CG","MC1",39.57,39.89,38.38,38.49,1893672
"2024-09-04","CG","MC1",38.31,38.63,37.8,38.12,1052864
"2024-09-05","CG","MC1",38.38,38.67,37.93,38.07,885026
"2024-09-06","CG","MC1",38.12,38.62,37.02,37.23,2209628
"2024-09-09","CG","MC1",37.37,37.8,37.21,37.54,2649790
"2024-09-10","CG","MC1",37.6,38.07,36.95,37.81,2196237
"2024-09-11","CG","MC1",37.6,37.93,36.65,37.75,1985629
"2024-09-12","CG","MC1",37.87,38.77,37.66,38.77,2375664
"2024-09-13","CG","MC1",39.15,40.06,39.15,40.05,2645444
"2024-09-16","CG","MC1",40.25,41.1,40.03,41.08,2191923
"2024-09-17","CG","MC1",41.39,42.6,41.34,41.99,5725171
"2024-09-18","CG","MC1",42.19,43.33,41.39,42.32,1838889
"2024-09-19","CG","MC1",43.46,44.96,42.92,44.51,3104557
"2024-09-20","CG","MC1",44.29,44.36,43.42,43.68,4368400
"2024-09-23","CG","MC1",43.92,44.06,43.06,43.12,1501142
"2024-09-24","CG","MC1",43.27,43.72,43.16,43.34,1807656
"2024-09-25","CG","MC1",43.33,43.33,42.15,42.41,882234
"2024-09-26","CG","MC1",43,43.37,42.67,42.79,970225
"2024-09-27","CG","MC1",43.12,44.13,43.05,43.59,1547552
"2024-09-30","CG","MC1",43.2,43.28,42.31,43.06,2126973
"2024-09-30","CG","MC1",43.2,43.28,42.31,43.06,2126973
"2024-10-01","CG","MC1",43.13,43.24,42.4,43.2,1130310
"2024-10-02","CG","MC1",43.18,43.79,42.87,43.24,1813718
"2024-10-03","CG","MC1",43.21,45.06,42.78,45.01,3803129
"2024-10-04","CG","MC1",45.66,46.94,45.4,46.88,3973539
"2024-10-07","CG","MC1",46.91,47.35,46.35,46.76,2970249
"2024-10-08","CG","MC1",46.59,46.98,46.01,46.67,2230577
"2024-10-09","CG","MC1",46.59,47.26,46.06,46.63,2050175
"2024-10-10","CG","MC1",46.44,47.34,46.28,46.94,2733871
"2024-10-11","CG","MC1",46.87,48.3,46.7,48.27,2787077
"2024-10-14","CG","MC1",48.5,48.68,47.69,48.62,1876667
"2024-10-15","CG","MC1",48.73,49.01,48.12,48.6,2575981
"2024-10-16","CG","MC1",49.2,49.75,49.06,49.42,2057284
"2024-10-17","CG","MC1",49.61,51.4,49.54,51.34,8815391
"2024-10-18","CG","MC1",51.42,52.73,51,52.28,4248185
"2024-10-21","CG","MC1",52.11,52.4,51.26,51.33,2258682
"2024-10-22","CG","MC1",50.97,51.1,49.73,49.75,1909251
"2024-10-23","CG","MC1",49.62,50.55,48.99,49.25,1563025
"2024-10-24","CG","MC1",49.97,50.4,49.55,50.11,853967
"2024-10-24","CG","MC1",49.97,50.4,49.55,50.11,853967
"2024-10-25","CG","MC1",50.39,50.79,49.62,50.22,1236989
"2024-10-28","CG","MC1",50.35,50.96,50.35,50.92,1044569
"2024-10-29","CG","MC1",50.27,51.28,50.26,51.12,2333755
"2024-10-30","CG","MC1",51.05,51.87,50.93,51.09,1027839
"2024-10-31","CG","MC1",50.96,51.06,49.74,50.03,2631608
"2024-11-01","CG","MC1",50.53,51.19,49.89,49.92,1289183
"2024-11-04","CG","MC1",49.56,50.44,48.93,49.06,1204459
"2024-11-05","CG","MC1",49.3,49.89,49.09,49.46,1811560
"2024-11-06","CG","MC1",54,54.52,52.51,54.23,6017032
"2024-11-06","CG","MC1",54,54.52,52.51,54.23,6017032
"2024-11-07","CG","MC1",54,54,50.24,52.35,5106587
"2024-11-07","CG","MC1",54,54,50.24,52.35,5106587
"2024-11-08","CG","MC1",52.35,52.48,51.26,52.33,3324443
"2023-11-13","CHRD","MC1",150.75,152.35,149.9,150.78,412693
"2023-11-14","CHRD","MC1",152.87,153.53,150.78,153.3,453193
"2023-11-15","CHRD","MC1",152.58,154.91,152.58,153.21,356960
"2023-11-16","CHRD","MC1",151.8,152.2,146.27,148.21,610193
"2023-11-17","CHRD","MC1",149.91,153,149.78,152.78,504399
"2023-11-20","CHRD","MC1",153.58,154.57,151.81,151.98,428618
"2023-11-21","CHRD","MC1",151.06,151.29,149.56,150.72,305821
"2023-11-22","CHRD","MC1",147.36,151.85,146.61,151.28,312429
"2023-11-24","CHRD","MC1",151.46,153.35,151.46,151.95,182660
"2023-11-27","CHRD","MC1",151.88,152.56,150.35,152.29,339783
"2023-11-28","CHRD","MC1",153.01,153.87,151.22,151.31,359295
"2023-11-29","CHRD","MC1",152.29,152.82,150.51,151.5,237893
"2023-11-30","CHRD","MC1",152.65,155.11,151.17,152.35,470498
"2023-12-01","CHRD","MC1",151.56,154.26,151.56,152.17,286529
"2023-12-04","CHRD","MC1",151.19,152.5,150.26,151.64,438294
"2023-12-05","CHRD","MC1",151.84,152.38,148.56,148.73,303706
"2023-12-06","CHRD","MC1",147.76,149.61,144.72,145.8,597412
"2023-12-07","CHRD","MC1",146.97,148,145.32,146.29,502396
"2023-12-08","CHRD","MC1",147.18,149.11,146.32,148.5,282102
"2023-12-11","CHRD","MC1",148.5,150.65,148.05,148.78,245741
"2023-12-12","CHRD","MC1",147.05,147.47,145.03,146.4,316120
"2023-12-13","CHRD","MC1",146.41,149.7,145.44,149.45,372472
"2023-12-14","CHRD","MC1",151.28,155.37,151.28,154.18,478551
"2023-12-15","CHRD","MC1",154.14,155.4,153.44,153.78,948383
"2023-12-18","CHRD","MC1",156.44,157.8,154.8,156.38,429995
"2023-12-19","CHRD","MC1",155.98,157.45,155.21,157.06,398971
"2023-12-20","CHRD","MC1",157.4,159.16,155.58,155.61,475822
"2023-12-21","CHRD","MC1",156.5,157.34,154.72,157.29,388430
"2023-12-22","CHRD","MC1",158.35,160.05,156.74,158.56,469119
"2023-12-26","CHRD","MC1",159.18,161.75,158.71,161.14,378046
"2023-12-27","CHRD","MC1",161.16,161.37,158.93,160.46,432186
"2023-12-28","CHRD","MC1",159.51,160.84,156.83,157.03,300135
"2023-12-29","CHRD","MC1",157.03,157.86,155.97,156.2,414161
"2024-01-02","CHRD","MC1",157.61,160.68,157.29,158.11,362434
"2024-01-03","CHRD","MC1",158,160.71,157.23,159.14,408874
"2024-01-04","CHRD","MC1",159.55,160.32,155.17,155.45,465456
"2024-01-05","CHRD","MC1",153.55,155.38,152.21,152.99,780566
"2024-01-08","CHRD","MC1",150.39,151.51,149.28,150.8,568048
"2024-01-09","CHRD","MC1",150.8,150.8,147.19,147.93,454596
"2024-01-10","CHRD","MC1",148.16,148.16,145.72,147.09,416341
"2024-01-11","CHRD","MC1",148.14,148.51,146.08,147.13,420566
"2024-01-12","CHRD","MC1",149.85,150.33,147.19,148.09,371808
"2024-01-16","CHRD","MC1",147.57,148,142.81,143.97,624452
"2024-01-17","CHRD","MC1",142.11,143.01,141.35,142.57,559514
"2024-01-18","CHRD","MC1",143.04,143.04,140.67,141.9,507007
"2024-01-19","CHRD","MC1",142.24,142.24,139.98,141.22,532331
"2024-01-22","CHRD","MC1",141.88,142.26,140.19,141.47,558402
"2024-01-23","CHRD","MC1",141.01,143.37,141.01,142.62,383660
"2024-01-24","CHRD","MC1",144.1,144.44,142.71,144.42,430278
"2024-01-25","CHRD","MC1",145.71,145.72,143.38,145.27,502748
"2024-01-26","CHRD","MC1",145.7,145.77,143.13,145.4,395375
"2024-01-29","CHRD","MC1",145.27,146.1,142.6,146.04,380864
"2024-01-30","CHRD","MC1",145.34,148.1,144.91,147.83,334588
"2024-01-31","CHRD","MC1",147.99,147.99,144.41,144.48,322612
"2024-02-01","CHRD","MC1",144.84,146.7,143.18,144.16,372950
"2024-02-02","CHRD","MC1",143.31,143.98,141.6,142.35,375819
"2024-02-05","CHRD","MC1",141.29,142.81,139.37,142.02,410129
"2024-02-06","CHRD","MC1",142.87,145.22,142.45,143.91,330737
"2024-02-07","CHRD","MC1",143.81,144.88,142.91,144.28,313912
"2024-02-08","CHRD","MC1",144.27,146.81,144.27,146.74,480861
"2024-02-09","CHRD","MC1",146.74,147.18,145.29,146.6,438115
"2024-02-12","CHRD","MC1",147.32,151.02,147.32,149.43,459202
"2024-02-13","CHRD","MC1",148.8,149.56,145.89,146.36,487937
"2024-02-14","CHRD","MC1",147.72,148.78,145.56,147.08,347826
"2024-02-15","CHRD","MC1",147.71,153.17,147.71,152.84,543906
"2024-02-16","CHRD","MC1",152.76,155.26,152.23,153.83,519937
"2024-02-20","CHRD","MC1",153.32,155.04,152.97,153.87,440140
"2024-02-21","CHRD","MC1",154.69,158.92,154.64,157.82,501220
"2024-02-22","CHRD","MC1",154.19,162.5,151.81,153.03,3443923
"2024-02-23","CHRD","MC1",152.1,152.1,147.63,150.09,1347475
"2024-02-26","CHRD","MC1",149.81,150.85,147.27,150.2,1113036
"2024-02-27","CHRD","MC1",151.42,153.35,149.43,153.27,987363
"2024-02-28","CHRD","MC1",153.06,153.69,151.41,151.84,551337
"2024-02-29","CHRD","MC1",152.81,154.15,151.48,152.64,716598
"2024-03-01","CHRD","MC1",153.99,154.98,153.04,154.32,1111217
"2024-03-04","CHRD","MC1",154.87,155.61,153.4,153.61,828416
"2024-03-05","CHRD","MC1",153.49,158.01,153.12,156.44,1215850
"2024-03-06","CHRD","MC1",157.56,157.56,154.63,156.04,881186
"2024-03-07","CHRD","MC1",156.27,157.24,155.11,156.23,644825
"2024-03-08","CHRD","MC1",156.46,156.77,153.93,154.96,686102
"2024-03-11","CHRD","MC1",153.68,155.69,151.78,155.06,838148
"2024-03-12","CHRD","MC1",155.03,156.18,153.74,155.63,625052
"2024-03-13","CHRD","MC1",156.64,158.24,156.07,157.2,892430
"2024-03-14","CHRD","MC1",157.91,158.14,156.27,157.32,796216
"2024-03-15","CHRD","MC1",156.62,159.81,156.27,159.1,2575206
"2024-03-18","CHRD","MC1",159.79,162.25,158.13,161.65,769148
"2024-03-19","CHRD","MC1",162.3,163.94,161.75,163.15,739362
"2024-03-20","CHRD","MC1",162.1,164.19,161.18,163.23,570699
"2024-03-21","CHRD","MC1",163.46,164.64,162.6,164.05,472265
"2024-03-22","CHRD","MC1",164.18,164.32,161.77,162.08,371137
"2024-03-25","CHRD","MC1",162.96,165.69,162.36,165.06,564841
"2024-03-26","CHRD","MC1",165.21,166.75,164.14,166.01,740406
"2024-03-27","CHRD","MC1",165.74,168.61,165.44,168.53,1132955
"2024-03-28","CHRD","MC1",169.73,171.79,167.44,170.88,986618
"2024-04-01","CHRD","MC1",171.61,171.61,168.73,170.45,816582
"2024-04-02","CHRD","MC1",171.61,173.04,170.82,172.34,686811
"2024-04-03","CHRD","MC1",172.56,175.15,171.87,175.06,663105
"2024-04-04","CHRD","MC1",175.44,176.53,173.33,173.91,653543
"2024-04-05","CHRD","MC1",174.18,177.13,173.37,177.03,422913
"2024-04-08","CHRD","MC1",178.03,178.3,175.75,176.41,469902
"2024-04-09","CHRD","MC1",177.67,177.75,175.41,176.71,540820
"2024-04-10","CHRD","MC1",176.82,179.96,176,179.16,794968
"2024-04-11","CHRD","MC1",179.92,180.48,177.53,179.68,738015
"2024-04-12","CHRD","MC1",179.98,182.37,178.77,179.39,1204331
"2024-04-15","CHRD","MC1",179.53,180.62,177.2,177.66,653621
"2024-04-16","CHRD","MC1",176.98,177.96,173.97,176.52,373987
"2024-04-17","CHRD","MC1",176.73,178.12,173.55,173.64,554591
"2024-04-18","CHRD","MC1",174.32,174.91,171.18,171.27,679933
"2024-04-19","CHRD","MC1",171.27,174.15,171.16,172.56,487839
"2024-04-22","CHRD","MC1",173.14,176.26,171.46,174.58,524768
"2024-04-23","CHRD","MC1",174.89,176.5,173.66,175.56,338696
"2024-04-24","CHRD","MC1",175.11,176.6,174.16,176.01,357774
"2024-04-25","CHRD","MC1",176.28,177.64,174.32,176.96,382604
"2024-04-26","CHRD","MC1",176.45,178.44,175.25,177.91,437929
"2024-04-29","CHRD","MC1",176.41,178.17,175.97,176.73,509184
"2024-04-30","CHRD","MC1",175.78,176.21,169.31,169.67,989412
"2024-05-01","CHRD","MC1",168.73,169.44,164,166.98,1040796
"2024-05-02","CHRD","MC1",168.56,169.98,167.4,168.05,643145
"2024-05-03","CHRD","MC1",168.05,169.33,167.06,168.71,669241
"2024-05-06","CHRD","MC1",170.29,173.01,169.96,170.96,540325
"2024-05-07","CHRD","MC1",171.36,173.06,170.74,171.3,723911
"2024-05-08","CHRD","MC1",172.8,175.4,171.07,172.78,980756
"2024-05-09","CHRD","MC1",173.58,174.82,172.46,174.07,517293
"2024-05-10","CHRD","MC1",174.47,174.78,171.66,172.08,476182
"2024-05-13","CHRD","MC1",173.25,173.82,171.47,173.62,621588
"2024-05-14","CHRD","MC1",174.5,175.1,172.3,174.84,770761
"2024-05-15","CHRD","MC1",174.84,175.29,171.86,174.74,596161
"2024-05-16","CHRD","MC1",174.81,175.11,171.49,171.58,745844
"2024-05-17","CHRD","MC1",172.69,174.03,171.82,173.13,792220
"2024-05-20","CHRD","MC1",173.79,175.19,173.45,174.34,655622
"2024-05-21","CHRD","MC1",175.82,178.91,175.82,177.38,776729
"2024-05-22","CHRD","MC1",177.19,177.31,172.37,174.71,592153
"2024-05-23","CHRD","MC1",175.98,178.15,172.35,173.69,738826
"2024-05-24","CHRD","MC1",175.16,176.96,174.56,176.76,862534
"2024-05-28","CHRD","MC1",177.4,180.95,177.4,180.01,1294362
"2024-05-29","CHRD","MC1",179.32,181.2,174.25,176.4,1504374
"2024-05-30","CHRD","MC1",176.41,179.55,175.98,177.2,5881004
"2024-05-31","CHRD","MC1",177.46,182.79,176.02,182.31,5195523
"2024-06-03","CHRD","MC1",183.69,184.88,172.25,173.81,2550981
"2024-06-04","CHRD","MC1",172.65,172.71,169.15,170.14,5216393
"2024-06-05","CHRD","MC1",171.03,171.03,166.83,167.26,1693604
"2024-06-06","CHRD","MC1",167.18,167.93,164.99,165.15,1683925
"2024-06-07","CHRD","MC1",164.06,166.64,163.28,166.14,1617470
"2024-06-10","CHRD","MC1",167,171.47,166.14,170.4,1134036
"2024-06-11","CHRD","MC1",169.14,171.15,168.63,170.07,1207527
"2024-06-12","CHRD","MC1",171.46,171.83,166.51,168.46,940747
"2024-06-13","CHRD","MC1",167.11,167.11,162.48,163.09,1079426
"2024-06-14","CHRD","MC1",162.41,162.82,159.41,159.71,800692
"2024-06-17","CHRD","MC1",160.61,160.61,157.35,159.97,1003148
