"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2024-03-12","CR","MC2",129.16,131.71,128.07,131.11,206261
"2024-03-13","CR","MC2",131.4,133.52,131.35,131.45,234052
"2024-03-14","CR","MC2",131.37,132.34,128.52,128.97,222619
"2024-03-15","CR","MC2",128.42,130.99,128.42,128.99,886047
"2024-03-18","CR","MC2",129.7,130.9,128.4,129.59,168031
"2024-03-19","CR","MC2",129.74,131.47,129.64,131.2,98283
"2024-03-20","CR","MC2",131.15,133.42,130.47,133.3,126570
"2024-03-21","CR","MC2",134.13,135.48,133.46,134.76,149961
"2024-03-22","CR","MC2",134.56,134.66,131.69,133.12,173233
"2024-03-25","CR","MC2",133.27,134.81,132.58,134.06,131703
"2024-03-26","CR","MC2",134.06,134.34,132.06,133.72,114479
"2024-03-27","CR","MC2",134.61,135.71,132.72,134.7,106900
"2024-03-28","CR","MC2",134.53,135.42,133.54,134.94,124845
"2024-04-01","CR","MC2",135.26,135.88,134.12,134.79,223766
"2024-04-02","CR","MC2",134.14,135.17,132.71,135.01,152771
"2024-04-03","CR","MC2",134.8,138.23,134.8,137.83,138851
"2024-04-04","CR","MC2",138.73,139.15,135.22,135.31,177150
"2024-04-05","CR","MC2",135.46,138.82,135.46,137.81,207443
"2024-04-08","CR","MC2",138.34,138.84,136.94,137.57,131537
"2024-04-09","CR","MC2",137.58,138.1,135.37,136.94,141502
"2024-04-10","CR","MC2",134.43,136.66,133.78,135.07,181618
"2024-04-11","CR","MC2",135.15,136.73,133.93,136.62,121462
"2024-04-12","CR","MC2",135.21,137.01,133.76,134.66,129046
"2024-04-15","CR","MC2",136.12,136.56,130.85,131.01,232212
"2024-04-16","CR","MC2",130.35,132.84,128.89,131.58,150753
"2024-04-17","CR","MC2",132.37,132.37,129.9,129.95,152518
"2024-04-18","CR","MC2",130.32,131.36,129.18,129.21,160797
"2024-04-19","CR","MC2",129.25,130.77,128.32,129.3,314804
"2024-04-22","CR","MC2",129.87,131.74,128.52,130.55,265223
"2024-04-23","CR","MC2",135.61,139.35,133.48,137.92,424342
"2024-04-24","CR","MC2",139.79,143.47,139.79,141.93,496653
"2024-04-25","CR","MC2",140.05,145.6,139.1,143.78,400766
"2024-04-26","CR","MC2",143.66,146.08,143.4,144.15,276356
"2024-04-29","CR","MC2",144.25,145.17,142.01,144.07,300310
"2024-04-30","CR","MC2",143.16,145.09,139.73,139.82,232821
"2024-05-01","CR","MC2",140.15,142.1,137.44,139.31,391042
"2024-05-02","CR","MC2",140.84,141.4,137.94,141.29,232263
"2024-05-03","CR","MC2",142.76,144,141.63,142.75,181760
"2024-05-06","CR","MC2",144.1,146.08,143.49,144.41,160203
"2024-05-07","CR","MC2",144.44,146.32,143.65,145.03,279370
"2024-05-08","CR","MC2",144.54,146.48,143.56,144.48,171027
"2024-05-09","CR","MC2",144.14,144.65,143.23,144.07,297838
"2024-05-10","CR","MC2",144.43,145.21,143.24,143.71,246420
"2024-05-13","CR","MC2",143.55,144.66,140.75,142.16,229481
"2024-05-14","CR","MC2",142.77,145.32,141.7,145.11,231721
"2024-05-15","CR","MC2",146.3,149.81,143.65,149.41,329248
"2024-05-16","CR","MC2",148.67,148.67,145.23,145.38,142346
"2024-05-17","CR","MC2",145.2,145.3,143.22,145.21,161902
"2024-05-20","CR","MC2",145.43,147.13,144.99,146.82,134599
"2024-05-21","CR","MC2",146.03,148.3,146.03,147.74,91642
"2024-05-22","CR","MC2",146.99,148.29,145,146.44,95770
"2024-05-23","CR","MC2",147.26,147.49,144.89,145.95,106557
"2024-05-24","CR","MC2",146.6,147.66,145.45,146.87,175937
"2024-05-28","CR","MC2",147.3,147.59,144.32,145.09,134292
"2024-05-29","CR","MC2",144.61,144.8,142.7,143.41,135660
"2024-05-30","CR","MC2",144.11,147.49,143.92,147.4,198100
"2024-05-31","CR","MC2",148,149.33,146.22,149.08,276248
"2024-06-03","CR","MC2",150,150,144.53,145.9,171702
"2024-06-04","CR","MC2",144.48,147.03,142.55,143.07,192939
"2024-06-05","CR","MC2",143.5,148.79,143.5,147.33,176946
"2024-06-06","CR","MC2",147.02,148.33,142.47,142.57,149174
"2024-06-07","CR","MC2",141.27,143.17,140.75,141.98,152011
"2024-06-10","CR","MC2",141.16,143.29,140.82,142.47,296383
"2024-06-11","CR","MC2",141.63,144.14,140.36,142.16,301966
"2024-06-12","CR","MC2",144.23,147.33,143.74,145.9,153664
"2024-06-13","CR","MC2",145.79,145.79,143.45,145.17,108192
"2024-06-14","CR","MC2",142.85,142.85,138.02,139.7,317278
"2024-06-17","CR","MC2",137.93,142.69,136.21,141.5,232703
"2024-06-18","CR","MC2",141.26,144.87,141.26,143.47,132269
"2024-06-20","CR","MC2",142.81,144.88,141.68,142.67,137584
"2024-06-21","CR","MC2",143.11,144.86,141.68,144.67,417930
"2024-06-24","CR","MC2",145.38,147.11,143.86,146.63,117101
"2024-06-25","CR","MC2",146.2,146.2,142.16,144.36,198724
"2024-06-26","CR","MC2",143.9,144.05,140.9,143.38,282956
"2024-06-27","CR","MC2",143.85,144.99,142.4,144.7,228907
"2024-06-28","CR","MC2",144.92,146.45,143.46,144.98,301904
"2024-07-01","CR","MC2",145.86,146.74,141.79,143.03,295222
"2024-07-02","CR","MC2",142.67,143.72,140.95,143.14,325098
"2024-07-03","CR","MC2",143.51,145.85,141.87,144.62,79775
"2024-07-05","CR","MC2",145,145.31,140.74,142.84,182707
"2024-07-08","CR","MC2",144,144.61,142.34,142.44,222847
"2024-07-09","CR","MC2",142.3,143.13,140.16,140.6,172896
"2024-07-10","CR","MC2",141.27,143.48,140.84,141.9,317032
"2024-07-11","CR","MC2",143.77,147.28,142.43,146.31,456422
"2024-07-12","CR","MC2",147.04,149.98,146.74,147.04,286830
"2024-07-15","CR","MC2",147.66,153.18,147.66,152.6,312541
"2024-07-16","CR","MC2",153.36,156.95,153,155.55,244439
"2024-07-17","CR","MC2",153.63,155.33,152.12,152.22,344261
"2024-07-18","CR","MC2",152.26,154.89,150.26,150.97,137666
"2024-07-19","CR","MC2",151.02,151.09,148.74,150.89,158201
"2024-07-22","CR","MC2",151.28,154.09,149.93,153.93,119548
"2024-07-23","CR","MC2",153.71,156.96,152.74,156.76,154432
"2024-07-24","CR","MC2",155.5,157.37,151.13,151.77,309208
"2024-07-25","CR","MC2",152.86,157.78,152.2,155.36,272819
"2024-07-26","CR","MC2",158.01,160.39,156.82,158.87,254079
"2024-07-29","CR","MC2",158,162.28,157.71,159.12,583191
"2024-07-30","CR","MC2",159.13,159.56,150.15,151.42,637220
"2024-07-31","CR","MC2",154.47,161.87,154.17,160.42,274440
"2024-08-01","CR","MC2",160.29,162.34,153,154.67,261314
"2024-08-02","CR","MC2",150.06,150.35,145.73,145.81,296059
"2024-08-05","CR","MC2",138.45,143.4,136.04,140.34,388518
"2024-08-06","CR","MC2",141.81,146.56,141.24,144.55,201003
"2024-08-07","CR","MC2",147.48,147.82,141.04,141.81,251575
"2024-08-08","CR","MC2",144.2,147.36,143.35,145.52,245388
"2024-08-09","CR","MC2",146.01,147.44,144.41,145.82,136279
"2024-08-12","CR","MC2",145.62,145.62,143.83,145.04,173533
"2024-08-13","CR","MC2",145.86,151.02,145.04,151.01,244765
"2024-08-14","CR","MC2",151.74,151.87,148.04,149.28,163609
"2024-08-15","CR","MC2",152.14,154,149.4,151.14,144386
"2024-08-16","CR","MC2",150.95,151.9,148.37,149.34,134810
"2024-08-19","CR","MC2",149.55,150.01,148.55,149.6,98410
"2024-08-20","CR","MC2",149.31,149.45,146.49,148.09,127493
"2024-08-21","CR","MC2",148.84,151.02,147.61,150.87,98823
"2024-08-22","CR","MC2",151.11,152.27,150.12,150.84,102717
"2024-08-23","CR","MC2",151.66,155.22,151.66,154.88,208996
"2024-08-23","CR","MC2",151.66,155.22,151.66,154.88,208996
"2024-08-26","CR","MC2",155.16,156.18,153.15,153.89,128035
"2024-08-27","CR","MC2",152.71,154.57,152.05,153.4,97367
"2024-08-27","CR","MC2",152.51,154.37,151.85,153.2,97367
"2024-08-28","CR","MC2",153,154.87,152.97,154.72,164632
"2024-08-29","CR","MC2",155.5,158.41,154.68,155.73,162871
"2024-08-30","CR","MC2",156.27,158.57,154.86,158.38,144072
"2024-09-03","CR","MC2",156.59,157.91,150.26,150.9,340362
"2024-09-04","CR","MC2",150.14,151.98,148.92,150.89,132678
"2024-09-05","CR","MC2",150.4,150.7,148.26,149,127636
"2024-09-06","CR","MC2",148.21,150.04,142.07,142.24,271002
"2024-09-09","CR","MC2",142.01,144.58,141.19,144.27,148809
"2024-09-10","CR","MC2",145.1,145.88,143.4,144.79,104156
"2024-09-11","CR","MC2",144.19,148.19,141.5,148.02,141226
"2024-09-12","CR","MC2",148.61,150.59,147.12,149.94,166164
"2024-09-13","CR","MC2",151,154.2,150.78,152.92,215897
"2024-09-16","CR","MC2",153.33,154.58,152.21,152.91,168862
"2024-09-17","CR","MC2",153.5,155.22,152.48,152.59,237118
"2024-09-18","CR","MC2",152.62,155.49,150.65,154.62,399709
"2024-09-19","CR","MC2",158.66,159.66,153.84,154.42,547467
"2024-09-20","CR","MC2",153.49,153.8,151.52,152.43,736090
"2024-09-23","CR","MC2",153.7,153.7,151.05,152.6,242432
"2024-09-24","CR","MC2",153.06,158.18,152.97,157.86,239791
"2024-09-25","CR","MC2",158,158.8,156.9,157.37,147665
"2024-09-26","CR","MC2",158,159.51,158,158.59,197210
"2024-09-27","CR","MC2",159.06,159.92,156,157.4,156235
"2024-09-30","CR","MC2",157,158.45,155.85,158.28,143207
"2024-09-30","CR","MC2",157,158.45,155.85,158.28,143207
"2024-10-01","CR","MC2",158,158,154.55,155.02,110786
"2024-10-02","CR","MC2",154.5,157.03,154.16,156.6,108937
"2024-10-03","CR","MC2",157.14,157.14,155,156.13,107116
"2024-10-04","CR","MC2",158.71,159.21,157.02,159.17,185908
"2024-10-07","CR","MC2",158.13,159.43,156.92,158.07,125474
"2024-10-08","CR","MC2",159.15,159.15,156.49,156.9,150481
"2024-10-09","CR","MC2",156.27,157.95,156.27,156.41,162068
"2024-10-10","CR","MC2",154.79,155.99,152.8,155.08,175411
"2024-10-11","CR","MC2",155.45,158.79,155.45,158.73,182033
"2024-10-14","CR","MC2",158.78,159.51,157.29,158.67,201946
"2024-10-15","CR","MC2",157.97,162.34,157.45,159.14,397319
"2024-10-16","CR","MC2",160.77,163.39,160.2,161.44,199586
"2024-10-17","CR","MC2",162.4,163.48,161.75,163.23,183173
"2024-10-18","CR","MC2",162.66,162.9,158.73,159.79,153474
"2024-10-21","CR","MC2",160.07,160.46,158.25,158.5,121465
"2024-10-22","CR","MC2",156.56,156.73,148.77,148.98,338500
"2024-10-23","CR","MC2",148.78,152.79,148.78,151.8,334390
"2024-10-24","CR","MC2",151.8,152.12,148.87,150.52,197625
"2024-10-24","CR","MC2",151.8,152.12,148.87,150.52,197625
"2024-10-25","CR","MC2",151.92,152.17,148.96,149.06,254777
"2024-10-28","CR","MC2",150.77,152.7,150.4,152.39,432081
"2024-10-29","CR","MC2",155,161.29,149.43,158.84,499719
"2024-10-30","CR","MC2",157.41,162.13,155.7,161.68,435225
"2024-10-31","CR","MC2",160.38,161.33,157.12,157.28,282351
"2024-11-01","CR","MC2",156.89,159.28,156.35,157.47,187022
"2024-11-04","CR","MC2",156.39,160.95,156.39,160.13,234165
"2024-11-05","CR","MC2",159.58,169.04,158.62,168.99,326722
"2024-11-06","CR","MC2",175.67,177.24,171.55,174.2,355081
"2024-11-06","CR","MC2",175.67,177.24,171.55,174.2,355081
"2024-11-07","CR","MC2",174.1,174.68,171.66,173.87,300172
"2024-11-07","CR","MC2",174.1,174.68,171.66,173.87,300172
"2024-11-08","CR","MC2",173.87,177.01,173.16,176,193686
"2023-11-13","CRI","MC2",65.91,66.7,65.39,66.69,503160
"2023-11-14","CRI","MC2",68.37,71.08,68.37,69.62,597770
"2023-11-15","CRI","MC2",70.06,72.15,70.06,70.57,813991
"2023-11-16","CRI","MC2",69.7,69.92,67,67.32,653851
"2023-11-17","CRI","MC2",68.2,69.18,67.62,68.34,670927
"2023-11-20","CRI","MC2",68.51,68.62,66.74,67.13,718895
"2023-11-21","CRI","MC2",66.66,66.66,64.72,65.37,937811
"2023-11-22","CRI","MC2",65.61,66.34,65.1,65.94,722643
"2023-11-24","CRI","MC2",65.94,66.19,65.38,65.52,325916
"2023-11-27","CRI","MC2",65.34,65.89,64.39,65.64,763601
"2023-11-28","CRI","MC2",65.43,66.33,64.96,65.87,630494
"2023-11-29","CRI","MC2",66.22,66.98,65.48,66.09,600641
"2023-11-30","CRI","MC2",66.25,67.01,64.97,66.73,917505
"2023-12-01","CRI","MC2",66.95,68.83,66.4,68.81,682086
"2023-12-04","CRI","MC2",68.89,70.88,68.82,69.58,1081417
"2023-12-05","CRI","MC2",69.4,69.66,68.7,69.1,653507
"2023-12-06","CRI","MC2",69.47,70.52,69.3,69.77,488115
"2023-12-07","CRI","MC2",69.93,71.76,69.74,71.46,590311
"2023-12-08","CRI","MC2",71.26,71.82,70.78,71.12,454211
"2023-12-11","CRI","MC2",71.12,72.64,70.96,71.42,564795
"2023-12-12","CRI","MC2",71.31,71.31,69.91,70.39,588908
"2023-12-13","CRI","MC2",70.4,72.44,70.22,72.23,746211
"2023-12-14","CRI","MC2",73.4,74.28,72.46,72.93,1165538
"2023-12-15","CRI","MC2",72.77,73.41,72.02,72.26,1198600
"2023-12-18","CRI","MC2",71.98,73.21,71.69,72.83,520548
"2023-12-19","CRI","MC2",73.14,74.32,73.09,73.71,438285
"2023-12-20","CRI","MC2",73.66,74.67,73.35,73.59,409878
"2023-12-21","CRI","MC2",74.24,75.06,73.22,74.05,601269
"2023-12-22","CRI","MC2",72.89,73.52,72.01,72.83,454785
"2023-12-26","CRI","MC2",73.18,74.29,72.81,73.85,382610
"2023-12-27","CRI","MC2",74.12,74.39,73.73,73.82,462471
"2023-12-28","CRI","MC2",73.39,73.86,73.19,73.58,579151
"2023-12-29","CRI","MC2",73.58,74.08,72.99,73.29,568256
"2024-01-02","CRI","MC2",72.9,74.1,72.56,73.8,516579
"2024-01-03","CRI","MC2",72.86,73.02,70.66,70.86,645040
"2024-01-04","CRI","MC2",70.41,71.95,69.97,71.87,522169
"2024-01-05","CRI","MC2",71.66,72.89,71.37,72.81,827067
"2024-01-08","CRI","MC2",73.13,74.26,72.94,73.2,778379
"2024-01-09","CRI","MC2",72.6,73.76,72.54,73.49,411470
"2024-01-10","CRI","MC2",73.26,73.5,72.25,72.76,513455
"2024-01-11","CRI","MC2",72.46,72.71,71.14,71.59,437225
"2024-01-12","CRI","MC2",71.7,72.11,70.37,71.17,714894
"2024-01-16","CRI","MC2",70.48,71.35,69.73,71.2,935686
"2024-01-17","CRI","MC2",70.63,71.51,70.63,71.09,613309
"2024-01-18","CRI","MC2",71.49,71.49,69.78,70.94,554314
"2024-01-19","CRI","MC2",70.91,71.66,70.27,71.63,487726
"2024-01-22","CRI","MC2",71.8,72.51,71.35,72.49,477946
"2024-01-23","CRI","MC2",73.29,73.65,72.51,73.11,546547
"2024-01-24","CRI","MC2",73.83,73.83,71.89,71.9,499475
"2024-01-25","CRI","MC2",72.36,73.26,71.98,73.24,518489
"2024-01-26","CRI","MC2",73.82,75.07,73.72,74.68,620688
"2024-01-29","CRI","MC2",74.46,75.58,74.1,75.55,853556
"2024-01-30","CRI","MC2",74.88,76.04,74.71,75.8,543103
"2024-01-31","CRI","MC2",75.66,76.28,73.8,74.02,433226
"2024-02-01","CRI","MC2",74.4,75.42,73.41,75.42,433861
"2024-02-02","CRI","MC2",74.4,75.59,73.85,74.78,463432
"2024-02-05","CRI","MC2",74.08,74.72,73.39,74.44,502831
"2024-02-06","CRI","MC2",74.32,75.22,74.32,75.19,460414
"2024-02-07","CRI","MC2",74.9,77.17,74.63,77.02,817738
"2024-02-08","CRI","MC2",77.75,80.16,77.63,79.13,1066720
"2024-02-09","CRI","MC2",78.29,80.09,78.29,79.47,1092829
"2024-02-12","CRI","MC2",79.53,80.73,79.53,80.06,865596
"2024-02-13","CRI","MC2",78.04,79.34,77.27,78.68,661300
"2024-02-14","CRI","MC2",79.55,79.87,78.13,79.73,438134
"2024-02-15","CRI","MC2",80.21,80.35,79.35,79.73,555625
"2024-02-16","CRI","MC2",79.05,80.42,78.83,79.66,422069
"2024-02-20","CRI","MC2",79.5,80.37,78.84,79.9,647447
"2024-02-21","CRI","MC2",80.14,80.48,79.3,80.1,655426
"2024-02-22","CRI","MC2",80.78,81.46,80.07,80.97,555217
"2024-02-23","CRI","MC2",80.93,81.1,79.53,79.82,665042
"2024-02-26","CRI","MC2",79.11,80.59,78.85,79.73,897039
"2024-02-27","CRI","MC2",83.67,86.07,76.33,78.83,1824446
"2024-02-28","CRI","MC2",78.8,80.69,78.72,80.2,1040098
"2024-02-29","CRI","MC2",80.56,80.64,78.9,79.22,880968
"2024-03-01","CRI","MC2",79.27,79.39,77.67,78.68,804297
"2024-03-04","CRI","MC2",78.89,79.87,78.64,78.88,968712
"2024-03-05","CRI","MC2",78.71,80.57,78.49,79.79,766754
"2024-03-06","CRI","MC2",79.85,81.79,79.69,81.08,918740
"2024-03-07","CRI","MC2",81.18,82.18,80.89,81.3,706830
"2024-03-08","CRI","MC2",81.96,83.07,81.5,82.25,655740
"2024-03-11","CRI","MC2",82.19,83.64,81.78,83.62,819546
"2024-03-12","CRI","MC2",83.46,84.65,82.99,84.49,849584
"2024-03-13","CRI","MC2",84.97,86.97,84.97,86.87,1168194
"2024-03-14","CRI","MC2",86.15,86.92,83.65,83.99,861074
"2024-03-15","CRI","MC2",83.49,85.56,83.49,85,2865640
"2024-03-18","CRI","MC2",84.55,84.92,83.07,83.3,1031897
"2024-03-19","CRI","MC2",83.09,83.77,82.34,82.76,1149087
"2024-03-20","CRI","MC2",82.76,83.59,81.78,83.53,1128509
"2024-03-21","CRI","MC2",83.83,83.88,82.23,83.58,821145
"2024-03-22","CRI","MC2",82.95,82.95,81.05,82.35,705913
"2024-03-25","CRI","MC2",82.4,83.34,82.01,82.03,949007
"2024-03-26","CRI","MC2",82.28,82.4,80.81,81.11,817371
"2024-03-27","CRI","MC2",81.88,82.81,81.88,82.14,687706
"2024-03-28","CRI","MC2",82.58,84.13,82.58,83.66,716829
"2024-04-01","CRI","MC2",83.48,85.21,83.38,84.57,659244
"2024-04-02","CRI","MC2",82.99,83.15,80.78,81.58,637194
"2024-04-03","CRI","MC2",80.87,81.64,79.09,79.2,912576
"2024-04-04","CRI","MC2",80.03,80.03,76.12,76.14,1028371
"2024-04-05","CRI","MC2",76.18,76.41,74.69,74.91,832396
"2024-04-08","CRI","MC2",75.57,77.29,75.5,76.04,1149555
"2024-04-09","CRI","MC2",76.08,76.39,74.46,74.49,639567
"2024-04-10","CRI","MC2",73.57,73.98,72.55,72.7,823986
"2024-04-11","CRI","MC2",73.23,74.21,72.55,73.63,740511
"2024-04-12","CRI","MC2",73.05,73.69,71.89,72.21,724215
"2024-04-15","CRI","MC2",72.87,73.32,70.49,70.93,886341
"2024-04-16","CRI","MC2",70.93,71.35,70.37,71.14,636878
"2024-04-17","CRI","MC2",71.73,71.98,69.88,70.46,698885
"2024-04-18","CRI","MC2",70.32,71.15,70.12,70.55,635983
"2024-04-19","CRI","MC2",70.44,71.45,70.2,70.89,611922
"2024-04-22","CRI","MC2",71.2,72.2,70.95,71.15,770375
"2024-04-23","CRI","MC2",71.17,73.51,71.17,72.97,782395
"2024-04-24","CRI","MC2",73.01,73.01,71.27,71.77,1002392
"2024-04-25","CRI","MC2",71.08,71.52,69.63,70.7,1345614
"2024-04-26","CRI","MC2",68.17,71.9,66.42,69.17,1722308
"2024-04-29","CRI","MC2",68.97,70,68.68,69.6,1176249
"2024-04-30","CRI","MC2",68.89,68.89,67.53,67.59,815570
"2024-05-01","CRI","MC2",67.7,68.48,67.31,67.59,921925
"2024-05-02","CRI","MC2",68.67,69.6,68.37,68.66,777566
"2024-05-03","CRI","MC2",69.42,70.32,68.98,69.31,868002
"2024-05-06","CRI","MC2",70,70.44,69.39,69.73,612096
"2024-05-07","CRI","MC2",70.1,70.38,67.76,67.89,904717
"2024-05-08","CRI","MC2",67.51,68.56,67.07,68.56,535471
"2024-05-09","CRI","MC2",68.61,69.37,68.29,68.67,508779
"2024-05-10","CRI","MC2",68.64,69.16,68.11,68.22,531386
"2024-05-13","CRI","MC2",68.82,70.77,68.69,70.29,675473
"2024-05-14","CRI","MC2",70.82,71.25,69.19,69.36,458055
"2024-05-15","CRI","MC2",69.9,70.17,68.08,68.29,808996
"2024-05-16","CRI","MC2",68.07,69.1,67.93,68.94,589721
"2024-05-17","CRI","MC2",68.93,69.02,67.5,67.84,764312
"2024-05-20","CRI","MC2",67.96,67.96,66.61,66.81,531849
"2024-05-21","CRI","MC2",66.83,67.28,66.61,66.88,528565
"2024-05-22","CRI","MC2",66.59,66.76,65.75,65.99,645486
"2024-05-23","CRI","MC2",65.98,65.98,65.01,65.42,641590
"2024-05-24","CRI","MC2",65.88,66.2,65.36,65.91,498110
"2024-05-28","CRI","MC2",66.06,66.55,65.54,65.93,738618
"2024-05-29","CRI","MC2",65.3,65.69,64.32,64.81,661738
"2024-05-30","CRI","MC2",65.14,65.46,64.6,65.19,633638
"2024-05-31","CRI","MC2",65.54,68.48,65.47,68.4,1097159
"2024-06-03","CRI","MC2",68.54,69.73,68.22,69.39,1114653
"2024-06-04","CRI","MC2",68.73,69.12,67.1,67.53,620928
"2024-06-05","CRI","MC2",67.63,68.04,67.15,67.73,434467
"2024-06-06","CRI","MC2",67.75,68.87,67.54,67.77,465875
"2024-06-07","CRI","MC2",66.99,67.66,66.34,67,483438
"2024-06-10","CRI","MC2",66.58,66.77,65.21,66.41,867761
"2024-06-11","CRI","MC2",65.99,66.9,65.6,66.01,726870
"2024-06-12","CRI","MC2",67.19,68.04,64.68,64.96,1009218
"2024-06-13","CRI","MC2",64.78,65.4,64.59,65.36,1111848
"2024-06-14","CRI","MC2",64.87,65.54,63.95,64.05,916092
"2024-06-17","CRI","MC2",63.96,64.52,63.29,64.17,853633
"2024-06-18","CRI","MC2",64.03,64.42,63.3,63.38,882783
"2024-06-20","CRI","MC2",63.41,65.12,63.41,64.68,630691
"2024-06-21","CRI","MC2",64.88,65.38,64.24,65.17,1729388
"2024-06-24","CRI","MC2",64.95,65.8,64.36,65.55,1064302
"2024-06-25","CRI","MC2",65.49,65.74,63.58,63.83,921620
"2024-06-26","CRI","MC2",63.51,64.46,63.14,63.51,579482
"2024-06-27","CRI","MC2",62.81,63.32,61.57,62.05,892351
"2024-06-28","CRI","MC2",61.94,62.52,61.23,61.97,1191273
"2024-07-01","CRI","MC2",62.4,62.4,60.57,61.11,919466
"2024-07-02","CRI","MC2",61.73,62.23,61.28,61.44,806224
"2024-07-03","CRI","MC2",61.55,62.22,61.28,61.74,547955
"2024-07-05","CRI","MC2",61.22,61.64,60.62,61.59,914865
"2024-07-08","CRI","MC2",61.93,62.71,61.54,62.69,1048021
"2024-07-09","CRI","MC2",62.42,62.44,61.35,61.38,885047
"2024-07-10","CRI","MC2",61.43,61.44,59.94,60.52,913257
"2024-07-11","CRI","MC2",61.43,62.49,61.09,62.21,1258642
"2024-07-12","CRI","MC2",62.88,62.91,61.66,61.8,872016
"2024-07-15","CRI","MC2",61.62,61.76,60.65,61.13,973005
"2024-07-16","CRI","MC2",61.29,62.74,60.99,62.68,663983
"2024-07-17","CRI","MC2",62.28,63.85,62.28,63.02,740530
"2024-07-18","CRI","MC2",62.62,64.42,62.18,62.38,779980
"2024-07-19","CRI","MC2",61.68,63.28,61.68,62.81,931751
"2024-07-22","CRI","MC2",63.02,63.2,60.84,61.75,786803
"2024-07-23","CRI","MC2",61.59,62.46,60.13,60.42,1241325
"2024-07-24","CRI","MC2",60.28,60.87,59.06,59.29,1214535
"2024-07-25","CRI","MC2",59.59,60.81,59.52,59.81,1696494
"2024-07-26","CRI","MC2",57,60.4,54.74,57.26,4768258
"2024-07-29","CRI","MC2",58.02,60.68,57.26,60.62,2605376
"2024-07-30","CRI","MC2",60.44,62.5,60.08,61.14,1881395
"2024-07-31","CRI","MC2",60.97,61.86,60.5,60.55,1146204
"2024-08-01","CRI","MC2",60.51,60.69,58.14,58.42,1081391
"2024-08-02","CRI","MC2",57.64,58.45,56.65,58.39,1171598
"2024-08-05","CRI","MC2",56.56,59.96,56.56,59.33,1612311
"2024-08-06","CRI","MC2",59.68,62.58,59.63,61.41,1870620
"2024-08-07","CRI","MC2",61.96,62.96,60.94,61.08,1368688
"2024-08-08","CRI","MC2",61.74,63.04,61.67,62.31,1235896
"2024-08-09","CRI","MC2",62.28,62.73,61.46,62.63,737050
"2024-08-12","CRI","MC2",62.74,62.91,61.58,62.09,1098969
"2024-08-13","CRI","MC2",62.13,63.33,61.83,62.76,1155849
"2024-08-14","CRI","MC2",62.83,63.19,62.4,63.09,732627
"2024-08-15","CRI","MC2",64.19,65.83,63.34,63.69,1161400
"2024-08-16","CRI","MC2",63.75,64.08,62.93,63.8,948000
"2024-08-19","CRI","MC2",64,64.95,64,64.22,705585
"2024-08-20","CRI","MC2",64.17,65.04,64.03,64.98,864887
"2024-08-21","CRI","MC2",65.69,66.02,64.75,65.73,1063061
"2024-08-22","CRI","MC2",65.76,65.78,64.77,65.08,523343
"2024-08-23","CRI","MC2",65.31,66.56,65.31,66.27,793268
"2024-08-23","CRI","MC2",64.56,65.8,64.56,65.51,793268
"2024-08-26","CRI","MC2",65.79,68.22,65.75,67.43,1256037
"2024-08-27","CRI","MC2",67.08,69.71,67,69.13,1496937
"2024-08-27","CRI","MC2",67.08,69.71,67,69.13,1496937
"2024-08-28","CRI","MC2",68.68,69.25,66.52,66.63,1290178
"2024-08-29","CRI","MC2",67.02,67.24,65.98,65.99,1467547
"2024-08-30","CRI","MC2",66.36,66.36,65.1,65.9,1472774
"2024-09-03","CRI","MC2",65.72,67.57,65.72,66.61,1650140
"2024-09-04","CRI","MC2",66.29,67.19,65.76,67.07,935302
"2024-09-05","CRI","MC2",67.32,67.8,66.35,67.29,1020677
"2024-09-06","CRI","MC2",67.04,68.39,66.82,67.81,763253
"2024-09-09","CRI","MC2",69.1,71.25,67.67,69.39,1984837
"2024-09-10","CRI","MC2",69.33,70.38,68.75,69.67,1125564
"2024-09-11","CRI","MC2",69.23,69.63,68,68.88,1069949
"2024-09-12","CRI","MC2",68.74,69.93,68.27,69.88,508681
"2024-09-13","CRI","MC2",70.43,71.47,70.25,71.04,1009949
"2024-09-16","CRI","MC2",71.21,71.69,70.03,70.08,708977
"2024-09-17","CRI","MC2",70.49,71.08,69.53,70.12,638806
"2024-09-18","CRI","MC2",70.42,71.99,70.38,70.97,728585
"2024-09-19","CRI","MC2",71.81,71.81,67.1,68,1232706
"2024-09-20","CRI","MC2",68.16,68.16,66.66,67.07,2094232
